Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,DNF
1,C37 C41 C42,4.7n,C_0603_1608,Unpolarized capacitor,3,Yageo,CC0603KRX7R9BB472,,,
2,C10,10n,C_0603_1608,Unpolarized capacitor,1,,,,,
3,C1 C2 C3 C4 C5 C6 C7 C8 C20,47n,C_0603_1608,Unpolarized capacitor,9,Yageo,CC0603KRX7R9BB473,,,
4,C13 C14 C16 C19 C27 C28 C29 C31 C32 C33 C34 C36 C38,100n,C_0603_1608,Unpolarized capacitor,13,Yageo,CC0603KRX7R9BB104,,,
5,C30,470n,C_0603_1608,Unpolarized capacitor,1,,,,,
6,C9 C11 C12,1u,C_0603_1608,Unpolarized capacitor,3,Murata,GRT188R61H105KE13D,"50V, X5R",,
7,C39,1u,C_0603_1608,Unpolarized capacitor,1,,,,,
8,C15,4.7u,C_1210_3225,Unpolarized capacitor,1,Murata,GRM31CR71H475MA12L,,,
9,C21,4.7u,C_1206_3216,Unpolarized capacitor,1,Murata,GRM31CR71H475MA12L,,,
10,C35,4.7u,C_0603_1608,Unpolarized capacitor,1,Murata,GRM188R61A475KE15D,10V,,
11,C17 C18,10u,C_0805_2012,Unpolarized capacitor,2,Murata,GRM21BR61E106KA73L,25V,,
12,D8 D9,12V,D_SOT-23_ANK,Diode zener,2,ON Semiconductor,SZBZX84C12LT3G,Alternative: Diodes Inc. BZX84C12-7-F,,
13,D1 D6 D7,BAV70,SOT-23,"Dual 100V 215mA high-speed switching diodes, common cathode, SOT-23",3,ON Semiconductor,BAV70LT1G,"Alternative: Nexperia BAV70,215",,
14,D11 D12,NRVTS260ESFT1G,D_SOD-123,Schottky diode,2,On Semiconductor,NRVTS260ESFT1G,"Alternative: Nexperia PMEG6020ER,115",,
15,D2 D5,PMEG6002,D_SOD-523,Diode Schottky,2,Nexperia,PMEG6002EBF,,,
16,D3 D4,SMCJ36A,D_SMC,Diode Schottky,2,Bourns,SMCJ24A,,,
17,D10,USBLC6-2SC6,SOT-23-6,,1,STMicroelectronics,USBLC6-2SC6,Alternative: WE-TVS 82400102,,
18,J1,Conn_01x10,Molex_Micro-Fit_3.0_43045-1400_2x07_P3.00mm_Horizontal,"Generic connector, double row, 02x07, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",1,Würth,66201421022,,,
19,J2,UEXT,Box_Header_2x05x2.54mm_Straight,Olimex UEXT connector (2x5 box header),1,Würth,61201021621,,,
20,J3,USB_B_Micro,USB_Micro-B_10103594-0001LF,USB Micro Type B connector,1,Amphenol FCI,10103594-0001LF,,,
21,JP3,Jumper_NC_Small,PinHeader_1x02_P2.54mm_Vertical,"Jumper, normally closed, small symbol",1,,,,,
22,JP1 JP2,RJ45_NS,RJ45_8P8C,,2,FCI / Amphenol,54602-908LF,,,
23,L1,4.7uH,L_0805_2012Metric,"Inductor, small symbol",1,Murata,LQM21PN4R7NGRD,,,
24,L2,47uH,Bourns_SRN6045TA,"Inductor, small symbol",1,Tayo Yuden,NR6045T470M,Alternative: Bourns SRR6045TA-470Y,,
25,LED1 LED2,LED,LED_0603_D3.0mm,,2,,,,,
26,P1 P2 P4,CONN_01X01,Wuerth_WP-THRBU_74650195,"Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",3,Wuerth,74650195,,,
27,P3,CONN_01X01,Wuerth_WP-THRBU_74650195,"Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",1,Wuerth,,,,
28,P5,CONN_01X02,PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,,,,,
